URL,Type
http://abcnews.go.com/politics/trump-list-shows-746-travelers-detained-processed-travel/story?id=45646957,OK
http://abcnews.go.com/entertainment/curtain-art-successful-oscar-campaign/story?id=45666466,OK
http://abcnews.go.com/entertainment/photos/hosts-oscars-18400178,OK
http://abcnews.go.com/lifestyle/couple-pregnancy-secret-months-surprises-grandma/story?id=45684015,OK
http://abcnews.go.com/gma,OK
http://abcnews.go.com/politics/labor-secretary-tom-perez-elected-dnc-chair/story?id=45728911,OK
http://abcnews.go.com/us/wirestory/north-dakota-officials-plead-protesters-leave-45678680,OK
http://abcnews.go.com/international/wirestory/explosions-target-security-building-quarters-syrian-city-45730659,OK
http://abcnews.go.com/weird,OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/health/wirestory/pope-quietly-trims-sanctions-sex-abusers-seeking-mercy-45732198,OK
http://abcnews.go.com/travel,OK
http://abcnews.go.com/wn,OK
http://abcnews.go.com/politics/secretary-state-rex-tillerson-stays-silent-state-dept/story?id=45711540,OK
http://abcnews.go.com/international/wirestory/shooting-indians-us-bar-sends-shock-waves-india-45706973,OK
http://abcnews.go.com/wn,OK
http://abcnews.go.com/site/page?cat=abcnews.com%20comments&id=3271346,OK
http://abcnews.go.com/site/page?id=3068843,OK
http://abcnews.go.com/entertainment/wirestory/jodie-foster-michael-fox-call-unity-uta-rally-45726875,OK
http://abcnews.go.com/entertainment/throw-ultimate-oscar-party-full-diy-glitz-glam/story?id=45669285,OK
http://abcnews.go.com/entertainment/photos/2017-academy-award-nominated-actors-45219322,OK
https://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/technology/wirestory/arctic-doomsday-seed-vault-receives-50000-deposits-45686325,OK
http://abcnews.go.com/politics,OK
http://abcnews.go.com/politics/education-secretary-betsy-devos-slams-obamas-transgender-bathroom/story?id=45690307,OK
http://abcnews.go.com/live/video/special-live-9,OK
http://abcnews.go.com/live/video/special-live-8,OK
http://abcnews.go.com/politics/president-trump-address-conservatives-cpac/story?id=45685520,OK
http://abcnews.go.com/politics/ivanka-trump-hosted-lawmakers-white-house-week-meeting/story?id=45698865,OK
http://abcnews.go.com/2020,OK
http://abcnews.go.com/site/page?id=3520115,OK
http://abcnews.go.com/gma/video/amal-clooney-shows-off-baby-bump-cesar-awards-45732677,OK
http://abcnews.go.com/live/video/special-live-2,OK
http://abcnews.go.com/gma/video/hugh-jackman-oscars-movie-wolverine-45702535,OK
http://abcnews.go.com/lifestyle/real-reason-kids/story?id=45692882,OK
http://abcnews.go.com/politics/wirestory/trump-vows-fight-epidemic-human-trafficking-45692628,OK
http://abcnews.go.com/entertainment/video/isabelle-huppert-win-oscar-race-best-actress-45640482,OK
http://abcnews.go.com/live/video/special-live-6,OK
http://abcnews.go.com/health/wirestory/trump-tower-opens-vancouver-warm-45713802,OK
http://abcnews.go.com/entertainment/oscars-2017-predicting-winners/story?id=45691243,OK
http://abcnews.go.com/international,OK
http://abcnews.go.com/live/video/special-live-5,OK
http://abcnews.go.com/live/video/special-live-4,OK
http://abcnewsstore.com/,N_OK
http://a.abcnews.com/assets/images/apple-touch-icons/touch-icon-ipad.png,N_OK
http://abcnews.go.com/live/video/special-live-3,OK
http://abcnews.go.com/us/female-gymnasts-accuse-doctor-molesting-treatment/story?id=45715248,OK
http://abcnews.go.com/thisweek,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/service-worker.js,OK
http://abcnews.go.com/entertainment/wirestory/judge-cosby-accuser-testify-sex-assault-trial-45711722,OK
http://abcnews.go.com/live,OK
http://abcnews.go.com/entertainment/photos/oscars-stars-whove-never-nominated-18155064,OK
http://abcnews.go.com/politics/wirestory/trump-meets-manufacturing-ceos-45687074,OK
http://abcnews.go.com/sitemap,OK
http://abcnews.go.com/us/wirestory/judge-throw-bergdahl-case-trump-comments-45724748,OK
http://abcnews.go.com/lifestyle/costume-queen-willow-channels-la-la-land-oscars/story?id=45717942,OK
http://abcnews.go.com/international/wirestory/rights-office-slams-israeli-soldiers-lenient-sentence-45708406,OK
http://abcnews.go.com/lifestyle/86-year-georgia-man-donates-400k-recycling-profits/story?id=45683977,OK
http://abcnews.go.com/us/fire-florida-mosque-investigated-arson/story?id=45711657,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/nightline,OK
http://abcnews.go.com/politics/bashes-anonymous-sources-trump/story?id=45715113,OK
http://abcnews.go.com/politics/video/donald-trump-jr-basics-43609444,OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://abcnews.go.com/international/wirestory/cuba-year-castro-president-45703419,OK
http://abcnews.go.com/us/chicago-police-arrest-81-overnight-raids-drug-weapon/story?id=45731167,OK
http://abcnews.go.com/blotter,OK
http://abcnews.go.com/us/wirestory/trial-delayed-woman-sandy-hook-parent-death-threat-45713333,OK
http://abcnews.go.com/live/video/special-live-12,OK
http://preferences.truste.com/2.0/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/us/authorities-investigating-indiana-murders-receive-500-tips-public/story?id=45683625,OK
http://abcnews.go.com/international/family-indian-man-killed-hate-crime-shooting-kansas/story?id=45711655,OK
http://twitter.com/abc,N_OK
http://abcnews.go.com/entertainment/2017-political-year-academy-awards/story?id=45683126,OK
http://abc.com/,N_OK
http://abcnews.go.com/entertainment/making-la-la-land-important-modern-cinema/story?id=45112391,OK
http://abcnews.go.com/sports,OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/politics/barack-obama-daughter-malia-attend-price-broadway/story?id=45729787,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/health,OK
http://abcnews.go.com/politics/ruth-bader-ginsburg-women-stay-supreme-court/story?id=45699234,OK
http://abcnews.go.com/business/sharks-shark-tanks-frustrating-successful-entrepreneur-bigger-fish/story?id=45631420,OK
http://abcnews.go.com/us/year-fatally-shot-houston-car-crash/story?id=45732952,OK
http://abcnews.go.com/politics/president-trump-reiterates-call-us-nuclear-supremacy/story?id=45695753,OK
http://abcnews.go.com/video,OK
http://abcnews.go.com/politics/obamacare-favorability-nears-record-propelled-independents-poll/story?id=45700856,OK
http://abcnews.go.com/entertainment/photos/amal-clooney-glamorous-25842543,OK
http://abcnews.go.com/lifestyle,OK
https://www.youtube.com/user/abcnews,N_OK
http://abcnews.go.com/live/video/special-live-10,OK
http://abcnews.go.com/live/video/special-live-11,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/lifestyle/video/lava-flows-hawaiian-volcano-night-45716171,OK
http://abcnews.go.com/politics/wirestory/comey-middle-political-fray-trump-russians-45730654,OK
http://abcnews.go.com/recipes,OK
http://abcnews.go.com/manifest.json,OK
http://abcnews.go.com/entertainment/damien-chazelle-things-oscar-nominee/story?id=45617833,OK
http://abcnews.go.com/business/shark-tank-deal-mark-cuban-regrets-making/story?id=45661270,OK
http://abcnews.go.com/us/national-museum-african-american-history-culture/story?id=42066126,OK
http://a.abcnews.com/assets/beta/css/page-types/rsidx_.css?v=136,N_OK
http://abcnews.go.com/topics/news/weather.htm,OK
http://abcnews.go.com/thisweek,OK
http://abcnews.go.com/health/fatal-drug-overdoses-doubled-1999-cdc-finds/story?id=45697327,OK
http://abcnews.go.com/entertainment/oscars-2017-expect-red-carpet-fashion/story?id=45731166,OK
http://abcnews.go.com/entertainment/stars-opt-walk-red-carpet-family/story?id=45722192,OK
http://abcnews.go.com/us/las-vegas-firefighters-responding-house-fire-resuscitate-pet/story?id=45731343,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2flifestyle%2fvideo%2flava-flows-hawaiian-volcano-night-45716171,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://abcnews.go.com/us/meet-youth-heart-standing-rock-protests-dakota-access/story?id=45719115,OK
https://plus.google.com/+abcnews,N_OK
http://abcnews.go.com/politics/video/ivanka-trump-basics-40777014,OK
http://abcnews.go.com/business/woman-speechless-learn-won-2m-jackpot-powerball-drawing/story?id=45711541,OK
http://go.com/,N_OK
http://abcnews.go.com/us/calls-protect-trans-kids-trump-administration-reverses-transgender/story?id=45684227,OK
http://abcnews.go.com/us/wirestory/son-killed-protecting-mom-subway-shop-worked-45689611,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://liveblog.abcnews.go.com/,OK
http://abcnews.go.com/lifestyle/bride-hikes-miles-mountain-married-hand-crocheted-wedding/story?id=45684013,OK
http://twitter.com/intent/tweet?text=lava%2bflows%2bat%2bhawaiian%2bvolcano%2bat%2bnight%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lsd1p9&via=abc,N_OK
http://abcnews.go.com/politics/caitlyn-jenner-slams-trumps-reversal-transgender-bathroom-guidance/story?id=45700698,OK
http://abcnews.go.com/international/wirestory/malaysia-awaits-lab-tests-nerve-agent-airport-45729988,OK
http://abcnews.go.com/entertainment,OK
http://abcnews.go.com/us/wirestory/arkansas-supreme-court-strikes-citys-lgbt-protections-45685590,OK
http://abcnews.go.com/blotter,OK
http://abcnews.go.com/us/man-connected-connecticut-amber-alert-deported-2013-authorities/story?id=45724508,OK
http://abcnews.go.com/ipad,OK
http://a.abcnews.com/assets/images/apple-touch-icons/touch-icon-iphone-retina.png,N_OK
http://abcnews.go.com/international,OK
http://abcnews.go.com/gma/video/fred-armisen-portlandia-ending-goodbyes-45485693,OK
http://abcnews.go.com/lifestyle/lost-antique-engagement-ring-found-comments-section-georgia/story?id=45711549,OK
http://abcnews.go.com/business,OK
http://abcnews.go.com/us/wirestory/florida-sailor-accused-deserting-post-baby-45712833,OK
http://abcnews.go.com/us/photos/black-lives-matter-movement-photos-44402442,OK
http://mediakit.go.com/abcnews/index.html,N_OK
http://abcnews.go.com/international/year-syrian-girl-reunites-family-us-months/story?id=45734293,OK
http://abcnews.go.com/technology,OK
http://www.facebook.com/abcnews,N_OK
